-1,-1,146,147,148,149,150,151,152,153,154,155,156,81,82,83,150,151,152,153,-1,155,156,91,92,93,94,87,88,89,87,88,89,90,94,81,82,83,84,85,86,150,151,-1,153,150,151,152,153,154,155,156,84,85,86,87,88,89,90,91,92,93,94,81,82,83,84,85,86,87,88,89,-1,-1,-1,-1,94,81,82,83,84,85,86,87,88,89,90,91,92,93,94,81,82,83,84,85,86,87,88,89,-1,-1,-1,-1,94,81,82,83,84,85,86,87,88,89,90,91,92,93,-1,-1
-1,-1,162,163,164,165,166,167,168,169,170,171,172,97,98,99,102,103,104,105,-1,107,108,107,108,109,110,103,104,105,103,104,105,106,110,97,98,99,100,101,102,166,167,-1,169,166,167,168,169,170,171,172,100,101,102,103,104,105,106,107,108,109,110,97,98,99,100,101,102,103,104,105,-1,-1,-1,-1,110,97,98,99,100,101,102,103,104,105,106,107,108,109,110,97,98,99,100,101,102,103,104,105,-1,-1,-1,-1,110,97,98,99,100,101,102,103,104,105,106,107,108,109,-1,-1
-1,-1,178,179,180,181,182,183,184,185,186,187,188,113,114,115,118,119,120,121,-1,123,124,123,124,125,126,119,120,121,119,120,121,122,126,113,114,115,116,117,118,182,183,-1,185,182,102,103,104,105,106,107,108,117,118,119,120,121,122,123,124,125,126,113,114,115,116,117,118,119,120,121,-1,-1,-1,-1,126,113,114,115,116,117,118,119,120,121,122,123,124,125,126,113,114,115,116,117,118,119,120,121,-1,-1,-1,-1,126,113,114,115,116,117,118,119,120,121,122,123,124,125,-1,-1
-1,-1,194,195,196,197,-1,-1,200,201,-1,-1,204,-1,-1,131,134,135,136,137,-1,139,140,139,140,141,142,135,136,137,87,88,89,90,142,129,130,131,132,133,134,135,102,-1,-1,-1,106,107,108,121,122,123,124,133,134,135,136,137,138,139,140,141,142,129,130,131,132,133,134,135,136,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1610612617,-1610612633,-1610612649,-1610612617,-1610612633,-1610612649,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,142,129,130,131,132,133,134,135,136,137,138,139,140,141,-1,-1
-1,-1,50,51,52,53,-1,-1,56,57,-1,-1,60,-1,-1,147,150,151,152,153,-1,155,156,155,156,157,158,151,152,153,103,104,105,106,158,145,146,147,148,149,150,151,118,87,88,87,88,123,124,137,138,139,140,149,150,151,152,153,154,155,156,157,158,145,146,147,148,149,150,151,152,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1610612616,-1610612632,-1610612648,-1610612616,-1610612632,-1610612648,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,158,145,146,147,148,149,150,151,152,153,154,155,156,157,-1,-1
-1,-1,66,67,68,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,163,166,102,103,104,-1,106,107,108,172,173,174,167,168,169,119,120,121,122,174,161,162,163,164,165,166,87,87,103,104,103,104,139,140,153,154,155,156,165,166,167,168,169,170,171,172,173,174,161,162,163,164,165,166,167,168,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1610612615,-1610612631,-1610612647,-1610612615,-1610612631,-1610612647,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,174,161,162,163,164,165,166,167,-1,169,170,171,172,173,-1,-1
-1,-1,82,83,84,85,-1,-1,-1,-1,-1,-1,-1,-1,-1,179,182,118,119,120,-1,122,123,124,188,189,190,183,184,185,-1,-1,-1,-1,102,103,104,105,106,107,108,103,103,119,120,119,120,108,156,104,105,106,107,108,182,183,184,185,186,187,188,189,190,177,178,179,180,181,182,183,184,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1610612614,-1610612630,-1610612646,-1610612614,-1610612630,-1610612646,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,190,177,178,179,180,181,182,183,-1,185,186,187,188,189,-1,-1
-1,-1,98,99,100,101,102,103,-1,-1,-1,-1,-1,-1,194,195,196,134,135,136,-1,138,139,140,204,205,206,199,200,201,-1,-1,-1,-1,118,119,120,121,122,123,124,87,87,88,104,104,123,124,172,120,121,122,123,-1,-1,-1,-1,201,202,203,204,205,206,193,194,195,196,197,198,199,200,201,-1,-1,-1,-1,206,193,194,195,196,197,198,199,200,201,202,203,204,205,206,193,194,195,196,197,198,199,200,201,202,203,204,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,201,202,203,204,205,-1,-1
-1,-1,114,115,116,117,118,119,-1,-1,-1,-1,-1,-1,210,211,212,150,151,152,-1,154,155,156,220,221,222,215,216,217,-1,-1,-1,-1,134,135,136,137,138,139,140,103,103,104,120,120,139,140,188,136,137,138,139,-1,-1,-1,-1,217,218,219,220,221,222,209,210,211,212,213,214,215,216,217,-1,-1,-1,-1,222,209,210,211,212,213,214,215,216,217,218,219,220,221,222,209,210,211,212,213,214,215,216,217,218,219,220,221,-1,209,210,211,212,213,214,215,216,217,218,219,220,221,-1,-1
-1,-1,50,51,52,53,54,55,56,57,58,59,60,61,62,49,50,102,103,104,-1,-1,-1,108,58,59,60,61,62,49,-1,-1,-1,-1,102,103,104,105,106,107,108,119,119,-1,-1,-1,155,156,172,152,153,154,155,-1,-1,-1,-1,-1,-1,-1,52,53,54,55,56,57,58,59,60,61,62,49,-1,-1,-1,-1,54,55,56,57,58,59,60,61,62,49,50,51,52,53,54,49,50,51,52,53,54,55,56,57,58,59,60,61,-1,49,50,51,52,53,54,55,56,57,58,59,60,61,-1,-1
-1,-1,66,67,68,69,70,71,72,73,74,75,76,77,78,65,66,118,119,120,87,88,87,88,74,75,76,77,78,65,-1,-1,-1,-1,118,119,120,121,102,103,104,105,106,-1,108,170,171,172,188,103,104,105,106,-1,-1,-1,-1,-1,-1,-1,68,69,70,71,72,73,74,75,76,77,78,65,-1,-1,-1,-1,70,71,72,73,74,75,76,77,78,65,66,67,68,69,70,65,66,67,68,69,70,71,72,73,74,75,76,77,-1,65,66,67,68,69,70,71,72,73,74,75,76,77,-1,-1
-1,-1,82,83,84,85,86,87,88,89,90,91,92,93,94,81,82,134,135,136,103,104,103,104,90,91,92,93,94,81,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,124,186,187,188,118,119,120,121,122,-1,-1,-1,-1,-1,-1,-1,84,85,86,87,88,89,90,91,92,93,94,81,-1,-1,-1,-1,86,87,88,89,90,91,92,93,94,81,82,83,84,85,86,81,82,83,84,85,86,87,88,89,90,91,92,93,-1,81,82,83,84,85,86,87,88,89,90,91,92,93,-1,-1
-1,-1,98,99,100,101,102,103,104,105,106,107,108,109,110,97,98,102,103,104,119,120,119,120,106,107,108,109,110,97,-1,-1,-1,-1,-1,151,152,153,134,135,136,137,138,139,140,99,100,134,134,135,136,137,138,-1,-1,-1,-1,-1,-1,-1,100,101,102,103,104,105,106,107,108,109,110,97,87,88,89,90,102,103,104,105,106,107,108,109,110,97,98,99,100,101,102,97,98,99,100,101,102,103,104,105,106,107,108,109,-1,97,98,99,100,101,-1,-1,-1,-1,106,107,108,109,-1,-1
-1,-1,114,115,116,117,118,119,120,121,122,123,124,125,126,113,114,118,119,120,119,120,120,124,122,123,124,125,126,116,117,118,119,120,-1,87,88,169,150,151,152,153,154,155,156,115,116,150,150,151,152,153,154,155,156,125,126,113,114,115,116,117,118,119,120,121,122,123,124,125,126,113,103,104,105,106,118,119,120,121,122,123,124,125,126,113,114,115,116,117,118,113,114,115,116,117,118,119,120,121,122,123,124,125,-1,113,114,115,116,117,-1,-1,-1,-1,122,123,124,125,-1,-1
-1,-1,130,131,132,133,134,135,136,137,138,139,-1,-1,-1,-1,130,102,103,104,87,88,87,88,138,139,140,141,142,132,133,134,135,136,-1,-1,-1,105,166,167,168,169,170,171,172,131,132,166,166,167,168,169,170,171,172,141,142,129,130,131,132,133,134,135,136,137,138,139,140,141,142,129,119,120,121,122,134,135,136,137,138,139,140,141,142,129,-1,-1,-1,-1,134,129,130,131,132,133,134,135,136,137,138,139,-1,-1,-1,129,130,131,132,133,-1,-1,-1,-1,138,139,140,141,-1,-1
-1,-1,146,147,148,149,150,151,152,153,154,155,-1,-1,-1,-1,146,118,119,120,-1,-1,-1,104,154,155,156,157,158,148,149,150,151,152,87,88,87,88,182,183,184,185,186,187,188,147,148,102,103,104,105,106,107,108,188,157,158,145,146,147,148,149,150,151,152,153,154,155,156,157,158,145,87,88,89,90,150,151,152,153,154,155,156,157,158,145,-1,-1,-1,-1,150,145,146,147,148,149,150,151,152,153,154,155,156,157,158,145,146,147,148,149,-1,-1,-1,-1,154,155,156,157,-1,-1
-1,-1,162,163,164,165,166,167,168,-1,-1,-1,-1,-1,-1,-1,162,134,135,136,-1,120,119,120,170,171,172,173,174,164,165,166,167,168,103,104,103,104,138,139,140,173,174,161,162,163,164,118,119,120,121,122,123,124,172,173,174,161,162,163,164,165,166,167,168,169,170,171,172,173,174,161,103,104,105,106,166,167,168,169,170,171,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163,164,165,166,167,168,169,170,171,172,173,174,161,162,163,164,165,166,167,168,169,170,171,172,173,-1,-1
-1,-1,178,179,180,181,182,183,184,-1,-1,-1,-1,-1,-1,-1,178,150,151,152,-1,154,155,156,186,187,188,189,190,177,178,179,180,181,87,87,88,120,154,155,156,189,190,177,178,179,180,134,135,136,137,138,139,140,188,189,190,177,178,179,180,181,182,183,184,185,186,187,188,189,190,177,119,120,121,122,182,183,184,185,186,187,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,179,180,181,182,183,184,185,186,187,188,189,190,177,178,179,180,181,182,183,184,185,186,187,188,189,-1,-1
-1,-1,194,195,196,197,198,199,200,-1,-1,-1,-1,-1,-1,-1,194,166,167,168,-1,170,171,172,202,203,204,205,206,193,194,195,196,197,103,103,104,169,170,171,172,205,206,193,194,195,196,150,151,152,153,154,155,156,204,205,206,193,194,195,196,197,198,199,200,201,202,203,204,205,206,193,-1,-1,-1,-1,198,199,200,201,202,203,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,195,196,197,198,199,200,201,202,203,204,205,206,193,194,195,196,197,198,199,200,201,202,203,204,205,-1,-1
-1,-1,210,211,212,213,214,215,216,-1,-1,-1,-1,-1,-1,-1,210,182,183,184,-1,186,187,188,218,219,220,221,222,209,210,211,212,213,119,119,120,185,186,187,188,221,222,209,210,211,212,166,167,168,169,170,171,172,220,221,222,209,210,211,212,213,214,215,216,217,218,219,220,221,222,209,-1,-1,-1,-1,214,215,216,217,218,219,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211,212,213,214,215,216,217,218,219,220,221,222,209,210,211,212,213,214,215,216,217,218,219,220,221,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
